Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
06-02-2006,63.32,0.012394883,140.07,0,0,0,0,0,13.03999996,100.1411
07-02-2006,61.64,-0.026890225,144.17,0,0,0,0,0,13.59000015,100.1789
08-02-2006,60.82,-0.013392328,85.92,0,0,0,0,0,12.82999992,100.4907
09-02-2006,60.7,-0.001974984,67.94,0,0,0,0,0,13.11999989,100.216
10-02-2006,59.66,-0.017281919,88.15,0,0,0,0,0,12.86999989,100.3243
13-02-2006,59.16,-0.008416141,89.34,0,0,0,0,0,13.35000038,100.398
14-02-2006,58.27,-0.015158257,89.01,0,0,0,0,0,12.25,100.4012
15-02-2006,57.67,-0.010350274,64.59,0,0,0,0,0,12.31000042,100.452
16-02-2006,56.78,-0.015552957,112.87,0,0,0,0,0,11.47999954,100.5213
17-02-2006,58.34,0.027103813,106.58,0,0,0,0,0,12.01000023,100.3445
20-02-2006,60.05,0.028889584,69.17,0,0,0,0,0,,100.3489
21-02-2006,59.35,-0.011725427,113.87,0,0,0,0,0,12.40999985,100.2399
22-02-2006,58.71,-0.010842051,88.15,0,0,0,0,0,11.88000011,100.3931
23-02-2006,58.71,0,136.38,0,0,0,0,0,11.86999989,100.1993
24-02-2006,60.13,0.023898815,102.42,0,0,0,0,0,11.46000004,100.2627
27-02-2006,59.44,-0.011541485,106.4,0,0,0,0,0,11.59000015,100.0758
28-02-2006,59.78,0.005703756,128.42,0,0,0,0,0,12.34000015,99.774
01-03-2006,61.12,0.022167988,120.51,0,0,0,0,0,11.53999996,99.8402
02-03-2006,62.27,0.018640624,71.77,0,0,0,0,0,11.72000027,99.6025
03-03-2006,62.69,0.006722176,126.45,0,0,0,0,0,11.96000004,99.7078
06-03-2006,61.41,-0.020629257,119.78,0,0,0,0,0,12.73999977,99.9888
07-03-2006,59.79,-0.026734265,132.38,0,0,0,0,0,12.65999985,100.5673
08-03-2006,58.42,-0.023180126,137.76,0,0,0,0,0,12.31999969,100.8586
09-03-2006,58.82,0.006823636,126.25,0,0,0,0,0,12.68000031,100.7744
10-03-2006,59.04,0.003733247,130.72,0,0,0,0,0,11.85000038,100.96
13-03-2006,60.99,0.032494736,95.05,0,0,0,0,0,11.36999989,100.8602
14-03-2006,62.39,0.02269509,143.75,0,0,0,0,0,10.73999977,100.316
15-03-2006,63.12,0.01163267,81.18,0,0,0,0,0,11.35000038,100.216
16-03-2006,62.07,-0.016774896,105.03,0,0,0,0,0,11.97999954,99.9097
17-03-2006,63.54,0.023406848,125.48,0,0,0,0,0,12.11999989,99.8642
20-03-2006,62.3,-0.019708203,94.13,0,0,0,0,0,11.78999996,100.0511
21-03-2006,59.96,-0.038283753,112.02,0,0,0,0,0,11.61999989,100.4732
22-03-2006,61.23,0.020959592,108.81,0,0,0,0,0,11.21000004,100.4978
23-03-2006,61.76,0.00861864,74.7,0,0,0,0,0,11.17000008,100.8275
24-03-2006,62.78,0.016380646,92.18,0,0,0,0,0,11.18999958,100.7796
27-03-2006,62.59,-0.00303103,81.88,0,0,0,0,0,11.46000004,100.8361
28-03-2006,64.31,0.027109619,75.89,0,0,0,0,0,11.57999992,100.8
29-03-2006,64.88,0.00882427,68.18,0,0,0,0,0,10.94999981,101.0479
30-03-2006,65.95,0.016357469,76.18,0,0,0,0,0,11.56999969,100.5723
31-03-2006,66.06,0.001666541,84,0,0,0,0,0,11.39000034,100.5622
03-04-2006,67.28,0.018299596,121.23,0,0,0,0,0,11.56999969,100.623
04-04-2006,65.93,-0.020269443,82.26,0,0,0,0,0,11.14000034,100.1353
05-04-2006,66.74,0.0122109,62.57,0,0,0,0,0,11.13000011,100.0831
06-04-2006,67.58,0.012507608,62.45,0,0,0,0,0,11.44999981,100.1626
07-04-2006,67.11,-0.006979017,96.72,0,0,0,0,0,12.26000023,100.4243
10-04-2006,68.2,0.016111501,100.38,0,0,0,0,0,12.18999958,100.4146
11-04-2006,68.52,0.004681109,115.31,0,0,0,0,0,13,100.296
12-04-2006,69.54,0.014776453,100.11,0,0,0,0,0,12.76000023,100.3651
13-04-2006,69.39,-0.002159362,99.69,0,0,0,0,0,12.38000011,100.4817
18-04-2006,70.97,0.022514488,132.8,0,0,0,0,0,11.39999962,99.6815
19-04-2006,72.69,0.023946571,99.25,0,0,0,0,0,11.31999969,99.354
20-04-2006,72.57,-0.00165221,90.29,0,0,0,0,0,11.64000034,99.5043
21-04-2006,73.94,0.01870234,71.95,0,0,0,0,0,11.59000015,99.4415
24-04-2006,73.96,0.000270453,104.02,0,0,0,0,0,11.75,99.1223
25-04-2006,72.86,-0.014984615,128.02,0,0,0,0,0,11.75,98.9748
26-04-2006,73.46,0.008201249,129.79,0,0,0,0,0,11.76000023,98.8979
27-04-2006,71.79,-0.02299585,129.06,0,0,0,0,0,11.84000015,98.5223
28-04-2006,72.15,0.005002095,89.53,0,0,0,0,0,11.59000015,98.1492
01-05-2006,73.37,0.016767848,99,0,0,0,0,0,12.53999996,97.9169
02-05-2006,74.45,0.014612626,106.17,0,0,0,0,0,11.98999977,97.6664
03-05-2006,73.73,-0.009717987,96.45,0,0,0,0,0,11.98999977,97.5663
04-05-2006,71.84,-0.025968348,83.42,0,0,0,0,0,11.85999966,97.4975
05-05-2006,71.22,-0.008667746,91.86,0,0,0,0,0,11.61999989,97.2677
08-05-2006,68.26,-0.042449734,128.15,0,0,0,0,0,12,97.2017
09-05-2006,70.6,0.033706201,105.06,0,0,0,0,0,11.98999977,96.9661
10-05-2006,69.83,-0.010966428,118.42,0,0,0,0,0,11.77999973,96.647
11-05-2006,72.2,0.033376329,115.94,0,0,0,0,0,12.48999977,96.5461
12-05-2006,71.3,-0.012543718,92.18,0,0,0,0,0,14.18999958,96.8852
15-05-2006,68.69,-0.037292699,70.65,0,0,0,0,0,13.56999969,97.3642
16-05-2006,68.66,-0.00043684,109.31,0,0,0,0,0,13.35000038,97.202
17-05-2006,67.52,-0.016742938,87.97,0,0,0,0,0,16.26000023,97.4772
18-05-2006,67.39,-0.001927211,78.34,0,0,0,0,0,16.98999977,97.7082
19-05-2006,66.93,-0.006849342,79.36,0,0,0,0,0,17.18000031,97.938
22-05-2006,66.52,-0.006144643,91.61,0,0,0,0,0,17.71999931,97.9425
23-05-2006,68.97,0.036168973,86.56,0,0,0,0,0,18.26000023,97.7096
24-05-2006,68.45,-0.007568076,91.52,0,0,0,0,0,17.36000061,98.3973
25-05-2006,68.51,0.000876168,62.55,0,0,0,0,0,15.5,97.8485
26-05-2006,69.88,0.019799765,95.89,0,0,0,0,0,14.26000023,97.9066
29-05-2006,69.16,-0.010356824,86.57,0,0,0,0,0,,97.9006
30-05-2006,69.82,0.009497841,74.69,0,0,0,0,0,18.65999985,97.5954
31-05-2006,67.57,-0.032756404,52.93,0,0,0,0,0,16.44000053,97.7774
01-06-2006,68.77,0.017603506,118.31,0,0,0,0,0,14.52000046,97.7805
02-06-2006,68.42,-0.005102424,98.02,0,0,0,0,0,14.31999969,97.5619
05-06-2006,69.13,0.01032361,85.32,0,0,0,0,0,16.64999962,97.3755
06-06-2006,68.25,-0.012811356,123.41,0,0,0,0,0,17.34000015,98.1508
07-06-2006,67.17,-0.015950715,115.41,0,0,0,0,0,17.79999924,98.1706
08-06-2006,65.76,-0.021214969,86.82,0,0,0,0,0,18.35000038,98.9363
09-06-2006,69.13,0.049977039,113.72,0,0,0,0,0,18.12000084,98.5541
12-06-2006,68.62,-0.007404753,84.54,0,0,0,0,0,20.95999908,98.5576
13-06-2006,65.67,-0.043941837,90.46,0,0,0,0,0,23.80999947,98.9274
14-06-2006,65.52,-0.002286761,125.99,0,0,0,0,0,21.45999908,98.8407
15-06-2006,66.04,0.00790518,114.03,0,0,0,0,0,15.89999962,98.8914
16-06-2006,65.01,-0.015719515,96.51,0,0,0,0,0,17.25,98.9187
19-06-2006,66.4,0.021155952,114.1,0,0,0,0,0,17.82999992,99.1513
20-06-2006,67.57,0.017467041,139.97,0,0,0,0,0,16.69000053,99.0185
21-06-2006,68.17,0.008840488,107.32,0,0,0,0,0,15.52000046,98.5629
22-06-2006,69.6,0.020759982,112.62,0,0,0,0,0,15.88000011,99.093
23-06-2006,69.91,0.004444133,131.73,0,0,0,0,0,15.89000034,99.4281
26-06-2006,69.85,-0.000858615,108.67,0,0,0,0,0,15.61999989,99.3706
27-06-2006,71.26,0.019985074,132.11,0,0,0,0,0,16.39999962,99.2266
28-06-2006,71.76,0.006992058,94.64,0,0,0,0,0,15.78999996,99.399
29-06-2006,73.02,0.017406158,98.39,0,0,0,0,0,13.02999973,99.2242
30-06-2006,73.2,0.002462045,133.72,0,0,0,0,0,13.07999992,98.2568
03-07-2006,73.94,0.010058533,82.81,0,0,0,0,0,13.05000019,98.0458
04-07-2006,73.17,-0.010468453,147.32,0,0,0,0,0,,98.0307
05-07-2006,72.88,-0.003971248,114.97,0,0,0,0,0,14.14999962,98.3165
06-07-2006,73.12,0.003287674,172.96,0,0,0,0,0,13.64999962,98.1467
07-07-2006,74.14,0.013853271,151.52,0,0,0,0,0,13.97000027,97.7586
10-07-2006,72.39,-0.023887029,161.29,0,0,0,0,0,14.02000046,97.9873
11-07-2006,73.14,0.010307244,149.44,0,0,0,0,0,13.14000034,98.2184
12-07-2006,73.04,-0.001368176,154.59,0,0,0,0,0,14.48999977,98.5261
13-07-2006,75.23,0.029542851,180.89,0,0,0,0,0,17.79000092,98.5646
14-07-2006,76.13,0.011892318,171.88,0,0,0,0,0,18.04999924,98.6887
17-07-2006,75.12,-0.01335557,224.1,0,0,0,0,0,18.63999939,99.0834
18-07-2006,75.32,0.002658869,206.6,0,0,0,0,0,17.73999977,99.141
19-07-2006,71.62,-0.050371339,179.24,0,0,0,0,0,15.55000019,98.9332
20-07-2006,72.56,0.013039441,130.3,0,0,0,0,0,16.20999908,98.6084
21-07-2006,72.96,0.00549754,142.37,0,0,0,0,0,17.39999962,98.5284
24-07-2006,72.09,-0.011996007,150.57,0,0,0,0,0,14.97999954,98.7854
25-07-2006,72.49,0.005533283,141.11,0,0,0,0,0,14.85000038,98.9446
26-07-2006,73.76,0.017367958,165.11,0,0,0,0,0,14.61999989,98.7483
27-07-2006,75.36,0.021460051,115.32,0,0,0,0,0,14.93999958,98.2345
28-07-2006,73.95,-0.018887441,180.03,0,0,0,0,0,14.32999992,98.0605
31-07-2006,74.75,0.010760023,150.19,0,0,0,0,0,14.94999981,98.0058
01-08-2006,76.39,0.021702585,151.56,0,0,0,0,0,15.05000019,98.178
02-08-2006,77.63,0.016102153,150.25,0,0,0,0,0,14.34000015,97.9505
03-08-2006,76.28,-0.01754317,137.9,0,0,0,0,0,14.46000004,98.0769
04-08-2006,76.53,0.00327204,132.37,0,0,0,0,0,14.34000015,97.6078
07-08-2006,77.82,0.016715647,171.41,0,0,0,0,0,15.22999954,97.5169
08-08-2006,77.93,0.00141252,150.05,0,0,0,0,0,15.22999954,97.66
09-08-2006,78.26,0.004225629,156.93,0,0,0,0,0,15.19999981,97.4482
10-08-2006,75.69,-0.033390565,143.48,0,0,0,0,0,14.46000004,97.8957
11-08-2006,75.19,-0.006627808,252.68,0,0,0,0,0,14.30000019,97.7944
14-08-2006,73.78,-0.018930551,207.28,0,0,0,0,0,14.26000023,97.976
15-08-2006,73.57,-0.002850358,239.73,0,0,0,0,0,13.42000008,97.8128
16-08-2006,72.67,-0.012308689,134.43,0,0,0,0,0,12.40999985,97.3993
17-08-2006,70.42,-0.031451331,137.4,0,0,0,0,0,12.23999977,97.3582
18-08-2006,71.3,0.012419014,154.88,0,0,0,0,0,11.64000034,97.7661
21-08-2006,72.42,0.015586177,156.4,0,0,0,0,0,12.22000027,97.3951
22-08-2006,72.06,-0.004983399,180.15,0,0,0,0,0,12.18999958,97.618
23-08-2006,71.12,-0.013130514,160.06,0,0,0,0,0,12.39999962,97.5837
24-08-2006,71.4,0.003929278,120.57,0,0,0,0,0,12.39999962,97.8039
25-08-2006,72.58,0.016391532,150.98,0,0,0,0,0,12.31000042,97.8938
28-08-2006,69.44,-0.044226331,129.06,0,0,0,0,0,12.18000031,97.8577
29-08-2006,67.01,-0.035621208,161.78,0,0,0,0,0,12.27999973,97.7854
30-08-2006,67.15,0.002087061,110.31,0,0,0,0,0,12.22000027,97.5902
31-08-2006,67.66,0.00756624,100.82,0,0,0,0,0,12.31000042,97.6552
01-09-2006,70.49,0.040975692,159.05,0,0,0,0,0,11.96000004,97.5197
04-09-2006,68.62,-0.026886818,155.35,0,0,0,0,0,,97.5096
05-09-2006,65.94,-0.0398388,173.75,0,0,0,0,0,12.63000011,97.4492
06-09-2006,65.41,-0.008070086,134.21,0,0,0,0,0,13.73999977,97.6194
07-09-2006,64.52,-0.013699899,81.12,0,0,0,0,0,13.88000011,97.8205
08-09-2006,64.3,-0.003415622,149.08,0,0,0,0,0,13.15999985,98.2208
11-09-2006,62.41,-0.029834112,140.72,0,0,0,0,0,12.98999977,98.3936
12-09-2006,62.23,-0.00288832,120.99,0,0,0,0,0,11.92000008,98.2877
13-09-2006,61.28,-0.015383673,108.21,0,0,0,0,0,11.18000031,98.1869
14-09-2006,60.75,-0.008686443,119.7,0,0,0,0,0,11.55000019,98.0187
15-09-2006,60.23,-0.008596515,97.17,0,0,0,0,0,11.76000023,98.2195
18-09-2006,61.47,0.020378684,111.98,0,0,0,0,0,11.77999973,98.1429
19-09-2006,62.52,0.016937255,155.81,0,0,0,0,0,11.97999954,98.1787
20-09-2006,59.09,-0.0564248,124.62,0,0,0,0,0,11.39000034,98.163
21-09-2006,59.27,0.00304157,112.56,0,0,0,0,0,12.25,97.9533
22-09-2006,58.81,-0.007791367,105.72,0,0,0,0,0,12.59000015,97.8741
25-09-2006,57.89,-0.01576725,76.28,0,0,0,0,0,12.11999989,97.9978
26-09-2006,58.53,0.010994785,115.89,0,0,0,0,0,11.52999973,98.0628
27-09-2006,57.6,-0.016016876,81.9,0,0,0,0,0,11.57999992,98.0187
28-09-2006,60.68,0.052091587,117.82,0,0,0,0,0,11.72000027,98.0471
29-09-2006,59.09,-0.026552449,114.73,0,0,0,0,0,11.97999954,98.1143
02-10-2006,58.8,-0.00491985,108.42,0,0,0,0,0,12.56999969,97.9339
03-10-2006,56.28,-0.043802623,113,0,0,0,0,0,12.23999977,98.1349
04-10-2006,55.82,-0.008207004,130.08,0,0,0,0,0,11.85999966,98.3755
05-10-2006,57.93,0.037103157,122.69,0,0,0,0,0,11.97999954,98.2847
06-10-2006,56.9,-0.017940044,110.72,0,0,0,0,0,11.56000042,98.5693
09-10-2006,59.25,0.040470439,99.06,0,0,0,0,0,11.68000031,98.5777
10-10-2006,57.8,-0.024777004,251.71,0,0,0,0,0,11.52000046,98.9205
11-10-2006,57.75,-0.000865426,243.3,0,0,0,0,0,11.61999989,98.9223
12-10-2006,57.87,0.002075766,109,0,0,0,0,0,11.09000015,98.8386
13-10-2006,58.97,0.018829724,122.36,0,0,0,0,0,10.75,98.8073
16-10-2006,58.22,-0.012799902,160.47,0,0,0,0,0,11.09000015,98.7172
17-10-2006,60.13,0.032279947,151.89,0,0,0,0,0,11.72999954,98.5422
18-10-2006,58.51,-0.027311205,109.31,0,0,0,0,0,11.34000015,98.6239
19-10-2006,57.74,-0.013247506,118.4,0,0,0,0,0,10.89999962,98.2977
20-10-2006,57.94,0.003457818,97.68,0,0,0,0,0,10.63000011,98.1718
23-10-2006,56.56,-0.024105971,110.42,0,0,0,0,0,11.07999992,98.4571
24-10-2006,56.56,0,125.92,0,0,0,0,0,10.77999973,98.358
25-10-2006,58.79,0.038669751,130.08,0,0,0,0,0,10.65999985,98.215
26-10-2006,58.76,-0.000510421,100.3,0,0,0,0,0,10.56000042,97.8996
27-10-2006,57.99,-0.013190769,91.04,0,0,0,0,0,10.80000019,97.5007
30-10-2006,57.08,-0.015816789,79.78,0,0,0,0,0,11.19999981,97.5753
31-10-2006,56.13,-0.016783364,146.34,0,0,0,0,0,11.10000038,97.3983
01-11-2006,56.37,0.004266673,143.61,0,0,0,0,0,11.51000023,97.5017
02-11-2006,56.26,-0.001953299,113.77,0,0,0,0,0,11.42000008,97.6621
03-11-2006,56.55,0.0051414,113.83,0,0,0,0,0,11.15999985,97.7284
06-11-2006,57.02,0.008276881,47.64,0,0,0,0,0,11.15999985,97.8143
07-11-2006,56.99,-0.00052627,52.32,0,0,0,0,0,11.09000015,97.4533
08-11-2006,57.18,0.003328373,77.04,0,0,0,0,0,10.75,97.5878
09-11-2006,59.72,0.043462786,89.81,0,0,0,0,0,11.01000023,97.512
10-11-2006,59.18,-0.009083326,114.9,0,0,0,0,0,10.78999996,97.4711
13-11-2006,56.88,-0.039639861,122.42,0,0,0,0,0,10.85999966,97.7968
14-11-2006,57.9,0.017773599,137.76,0,0,0,0,0,10.5,97.7536
15-11-2006,57.97,0.001208251,107.25,0,0,0,0,0,10.31000042,97.8429
16-11-2006,59.5,0.026050677,114.13,0,0,0,0,0,10.15999985,97.8165
17-11-2006,57.01,-0.042749622,56.63,0,0,0,0,0,10.05000019,97.9913
20-11-2006,57.38,0.00646912,118.44,0,0,0,0,0,9.970000267,98.0313
21-11-2006,59.53,0.036784577,70.41,0,0,0,0,0,9.899999619,98.027
22-11-2006,58.66,-0.014722324,72.22,0,0,0,0,0,10.14000034,97.5374
23-11-2006,59.7,0.017573957,116.91,0,0,0,0,0,,97.5375
24-11-2006,60.72,0.016941113,78.2,0,0,0,0,0,10.72999954,97.0722
27-11-2006,60.52,-0.003299244,103.98,0,0,0,0,0,12.30000019,97.0052
28-11-2006,61.22,0.011500045,77.74,0,0,0,0,0,11.61999989,96.8495
29-11-2006,62.13,0.014755031,97.79,0,0,0,0,0,10.82999992,96.8637
30-11-2006,64.36,0.035263358,78.8,0,0,0,0,0,10.90999985,96.5834
01-12-2006,64.74,0.005886926,96.57,0,0,0,0,0,11.65999985,96.4638
04-12-2006,63.97,-0.011965025,86.98,0,0,0,0,0,11.22999954,96.437
05-12-2006,63.65,-0.005014898,150.87,0,0,0,0,0,11.27000046,96.2132
06-12-2006,63.7,0.000785238,85.8,0,0,0,0,0,11.32999992,96.288
07-12-2006,63.17,-0.008355058,72.95,0,0,0,0,0,12.67000008,96.3248
08-12-2006,63.67,0.007883989,104.24,0,0,0,0,0,12.06999969,96.6167
11-12-2006,62.59,-0.017107973,81.17,0,0,0,0,0,10.71000004,96.6702
12-12-2006,62.58,-0.000159783,93.54,0,0,0,0,0,10.64999962,96.7164
13-12-2006,61.89,-0.011087122,126.17,0,0,0,0,0,10.18000031,96.7343
14-12-2006,62.85,0.015392319,74.16,0,0,0,0,0,9.970000267,96.7988
15-12-2006,62.91,0.000954199,80.49,0,0,0,0,0,10.05000019,96.9899
18-12-2006,62.81,-0.001590837,83.86,0,0,0,0,0,10.60000038,97.1604
19-12-2006,62.19,-0.009920081,136.38,0,0,0,0,0,10.30000019,96.9364
20-12-2006,63.13,0.015001877,91.75,0,0,0,0,0,10.26000023,96.782
21-12-2006,62.13,-0.015967128,93.31,0,0,0,0,0,10.52999973,96.9199
22-12-2006,61.92,-0.003385735,81.21,0,0,0,0,0,11.35999966,97.1162
27-12-2006,60.7,-0.019899531,73.61,0,0,0,0,0,10.64000034,97.2121
28-12-2006,59.41,-0.021481136,102.45,0,0,0,0,0,10.98999977,97.0704
29-12-2006,58.96,-0.007603314,92.77,0,0,0,0,0,11.56000042,97.036
02-01-2007,58.49,-0.008003448,114.67,0,0,0,0,0,,
03-01-2007,56.63,-0.032316919,76.7,0,0,0,0,0,12.03999996,97.1308
04-01-2007,54.58,-0.036871365,85.41,0,0,0,0,0,11.51000023,97.527
05-01-2007,52.82,-0.032777608,88.2,0,0,0,0,0,12.14000034,97.7815
08-01-2007,52.82,0,106.46,0,0,0,0,0,12,97.7896
09-01-2007,52.38,-0.008365068,106.03,0,0,0,0,0,11.90999985,97.9662
10-01-2007,52.11,-0.00516797,153.24,0,0,0,0,0,11.47000027,98.0963
11-01-2007,51.68,-0.008286009,101.63,0,0,0,0,0,10.86999989,98.0874
12-01-2007,49.95,-0.034048354,160.66,0,0,0,0,0,10.14999962,97.9245
16-01-2007,51.28,0.026278308,81.84,0,0,0,0,0,10.73999977,97.9845
17-01-2007,51.19,-0.001756612,128.29,0,0,0,0,0,10.59000015,97.7541
18-01-2007,50.83,-0.007057469,127.82,0,0,0,0,0,10.85000038,97.8318
19-01-2007,52.29,0.028318417,66.13,0,0,0,0,0,10.39999962,97.6906
22-01-2007,54.34,0.038455456,116.96,0,0,0,0,0,10.77000046,97.831
23-01-2007,53.93,-0.007573695,113.76,0,0,0,0,0,10.34000015,97.8158
24-01-2007,55.11,0.021644279,110.32,0,0,0,0,0,9.890000343,97.9105
25-01-2007,55.67,0.010110214,110.7,0,0,0,0,0,11.22000027,97.8424
26-01-2007,55.29,-0.006849342,79.57,0,0,0,0,0,11.13000011,98.1512
29-01-2007,54.71,-0.010545552,60.23,0,0,0,0,0,11.44999981,98.2092
30-01-2007,54.69,-0.000365631,109.75,0,0,0,0,0,10.96000004,98.1545
31-01-2007,56.52,0.03291368,96.6,0,0,0,0,0,10.42000008,97.9672
01-02-2007,56.74,0.003884872,77.85,0,0,0,0,0,10.31000042,97.7135
02-02-2007,56.93,0.003343014,139.13,0,0,0,0,0,10.07999992,97.9765
05-02-2007,58.67,0.03010608,77.99,0,0,0,0,0,10.55000019,97.8717
06-02-2007,58.04,-0.010796095,88.7,0,0,0,0,0,10.64999962,97.7374
07-02-2007,58.35,0.005326931,126.07,0,0,0,0,0,10.31999969,97.726
08-02-2007,57.24,-0.019206404,76.15,0,0,0,0,0,10.43999958,97.8189
09-02-2007,57.21,-0.000524246,95.58,0,0,0,0,0,11.10000038,97.7103
12-02-2007,55.52,-0.029985392,101.93,0,0,0,0,0,11.60999966,97.9433
13-02-2007,56.12,0.010748939,95.68,0,0,0,0,0,10.34000015,97.7096
14-02-2007,55.05,-0.019250392,122.08,0,0,0,0,0,10.22999954,97.2823
15-02-2007,54.25,-0.014638871,111.82,0,0,0,0,0,10.22000027,97.1624
16-02-2007,56.78,0.045581159,96.89,0,0,0,0,0,10.02000046,97.1675
20-02-2007,55.91,-0.015440896,128.34,0,0,0,0,0,10.23999977,97.3249
21-02-2007,57.74,0.032206919,101.5,0,0,0,0,0,10.19999981,97.2751
22-02-2007,58.62,0.015125761,84.52,0,0,0,0,0,10.18000031,97.2716
23-02-2007,60.38,0.029581989,126.84,0,0,0,0,0,10.57999992,97.1817
26-02-2007,60.34,-0.000662691,103.16,0,0,0,0,0,11.14999962,97.2342
27-02-2007,60.28,-0.00099486,89.62,0,0,0,0,0,18.30999947,97.0933
28-02-2007,59.39,-0.014874512,125.11,0,0,0,0,0,15.42000008,97.2426
01-03-2007,61.18,0.029694477,99.48,0,0,0,0,0,15.81999969,97.3388
02-03-2007,61.92,0.012022891,127.29,0,0,0,0,0,18.61000061,97.3714
05-03-2007,59.78,-0.035172072,124.79,0,0,0,0,0,19.62999916,97.6718
06-03-2007,59.68,-0.001674201,100.38,0,0,0,0,0,15.96000004,97.5133
07-03-2007,61.13,0.024005788,135.92,0,0,0,0,0,15.23999977,97.4569
08-03-2007,60.9,-0.003769569,63.33,0,0,0,0,0,14.28999996,97.5743
09-03-2007,60.25,-0.010730602,91.28,0,0,0,0,0,14.09000015,97.4582
12-03-2007,60.59,0.005627291,58.97,0,0,0,0,0,13.98999977,97.304
13-03-2007,61.52,0.015232462,79.58,0,0,0,0,0,18.12999916,97.223
14-03-2007,60.89,-0.010293368,104.48,0,0,0,0,0,17.27000046,97.2777
15-03-2007,60.4,-0.008079853,104.12,0,0,0,0,0,16.43000031,97.2502
16-03-2007,60.93,0.008736559,122.03,0,0,0,0,0,16.79000092,97.0439
19-03-2007,60.49,-0.007247602,66.38,0,0,0,0,0,14.59000015,97.11
20-03-2007,60.11,-0.006301845,95.02,0,0,0,0,0,13.27000046,96.803
21-03-2007,60.18,0.001163854,65.08,0,0,0,0,0,12.18999958,96.6242
22-03-2007,61.57,0.022834668,92.09,0,0,0,0,0,12.93000031,96.3945
23-03-2007,63.1,0.024546031,76.49,0,0,0,0,0,12.94999981,96.5707
26-03-2007,64.43,0.020858594,105.22,0,0,0,0,0,13.15999985,96.5543
27-03-2007,64.25,-0.002797639,129.02,0,0,0,0,0,13.47999954,96.4608
28-03-2007,66.15,0.029143167,103.88,0,0,0,0,0,14.97999954,96.4935
29-03-2007,67.19,0.015599536,102.86,0,0,0,0,0,15.14000034,96.5118
30-03-2007,68.47,0.018871266,93.81,0,0,0,0,0,14.64000034,96.3241
02-04-2007,68.94,0.006840868,82.9,0,0,0,0,0,14.52999973,96.3234
03-04-2007,68,-0.013728856,104.33,0,0,0,0,0,13.46000004,96.3836
04-04-2007,68.09,0.001322654,62.94,0,0,0,0,0,13.23999977,96.3705
05-04-2007,69.15,0.015447699,96.19,0,0,0,0,0,13.22999954,96.1254
10-04-2007,67.64,-0.022078534,81.49,0,0,0,0,0,12.68000031,96.1253
11-04-2007,68.6,0.014093011,96.6,0,0,0,0,0,13.48999977,96.0371
12-04-2007,67.79,-0.011877843,86.15,0,0,0,0,0,12.71000004,95.8083
13-04-2007,68.78,0.014498314,80.65,0,0,0,0,0,12.19999981,95.7197
16-04-2007,67.1,-0.024728961,114.48,0,0,0,0,0,11.97999954,95.5638
17-04-2007,66.34,-0.01139101,88.64,0,0,0,0,0,12.14000034,95.3936
18-04-2007,65.09,-0.019022106,63.76,0,0,0,0,0,12.42000008,95.3207
