Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
1987-08-10 00:00:00,19.43,-0.011259075,77.58,0,0,0
1987-08-11 00:00:00,19.45,0.001028807,146.76,0,0,0
1987-08-12 00:00:00,19.5,0.002567396,115.4,0,0,0
1987-08-13 00:00:00,19.4,-0.0051414,35.62,0,0,0
1987-08-14 00:00:00,19.25,-0.007762005,88.89,0,0,0
1987-08-17 00:00:00,18.85,-0.020998147,61.2,0,0,0
1987-08-18 00:00:00,18.75,-0.005319161,79.98,0,0,0
1987-08-19 00:00:00,18.5,-0.01342302,51.16,0,0,0
1987-08-20 00:00:00,18.3,-0.010869672,36.87,0,0,0
1987-08-21 00:00:00,18.1,-0.010989122,73.48,0,0,0
1987-08-24 00:00:00,17.48,-0.034854568,101.09,0,0,0
1987-08-25 00:00:00,17.55,0.00399658,115.22,0,0,0
1987-08-26 00:00:00,18.1,0.030857988,105.5,0,0,0
1987-08-27 00:00:00,18.28,0.009895628,138.02,0,0,0
1987-08-28 00:00:00,18.2,-0.004385972,136.78,0,0,0
1987-08-31 00:00:00,18.63,0.023351591,103.52,0,0,0
1987-09-01 00:00:00,18.43,-0.010793413,108.83,0,0,0
1987-09-02 00:00:00,18.4,-0.001629107,124.14,0,0,0
1987-09-03 00:00:00,18.18,-0.012028576,87.02,0,0,0
1987-09-04 00:00:00,18.13,-0.002754064,111.59,0,0,0
1987-09-07 00:00:00,17.6,-0.029669123,172.91,0,0,0
1987-09-08 00:00:00,17.68,0.004535155,77.36,0,0,0
1987-09-09 00:00:00,17.9,0.012366656,103.32,0,0,0
1987-09-10 00:00:00,18.3,0.022100347,101.75,0,0,0
1987-09-11 00:00:00,18.18,-0.006578971,87.46,0,0,0
1987-09-14 00:00:00,18.15,-0.001651528,106.17,0,0,0
1987-09-15 00:00:00,18.53,0.02072048,101.53,0,0,0
1987-09-16 00:00:00,18.53,0,138.27,0,0,0
1987-09-17 00:00:00,18.43,-0.005411269,128.16,0,0,0
1987-09-18 00:00:00,18.3,-0.007078712,122.69,0,0,0
1987-09-21 00:00:00,18.28,-0.001093494,143.7,0,0,0
1987-09-22 00:00:00,18.48,0.0108815,135.71,0,0,0
1987-09-23 00:00:00,18.48,0,161.31,0,0,0
1987-09-24 00:00:00,18.68,0.010764367,143.79,0,0,0
1987-09-25 00:00:00,18.6,-0.004291852,147.88,0,0,0
1987-09-28 00:00:00,18.65,0.002684565,92.02,0,0,0
1987-09-29 00:00:00,18.5,-0.008075414,166.27,0,0,0
1987-09-30 00:00:00,18.48,-0.001081666,137.76,0,0,0
1987-10-01 00:00:00,18.5,0.001081666,99.12,0,0,0
1987-10-02 00:00:00,18.65,0.008075414,81.08,0,0,0
1987-10-05 00:00:00,18.78,0.006946328,43.68,0,0,0
1987-10-06 00:00:00,18.6,-0.009630893,89.18,0,0,0
1987-10-07 00:00:00,18.58,-0.001075847,109.77,0,0,0
1987-10-08 00:00:00,18.63,0.002687451,92.62,0,0,0
1987-10-09 00:00:00,18.6,-0.001611604,76.3,0,0,0
1987-10-12 00:00:00,18.55,-0.002691792,144.36,0,0,0
1987-10-13 00:00:00,18.55,0,98.05,0,0,0
1987-10-14 00:00:00,18.68,0.006983644,106.25,0,0,0
1987-10-15 00:00:00,18.68,0,85.9,0,0,0
1987-10-16 00:00:00,19,0.016985546,95.15,0,0,0
1987-10-19 00:00:00,19.1,0.005249356,120.84,0,0,0
1987-10-20 00:00:00,18.78,-0.016895861,135.46,0,0,0
1987-10-21 00:00:00,18.93,0.007955491,79.89,0,0,0
1987-10-22 00:00:00,19.13,0.010509818,135.32,0,0,0
1987-10-23 00:00:00,18.98,-0.00787199,128.92,0,0,0
1987-10-26 00:00:00,18.75,-0.012192041,64.39,0,0,0
1987-10-27 00:00:00,18.8,0.002663117,94.64,0,0,0
1987-10-28 00:00:00,18.85,0.002656044,95.67,0,0,0
1987-10-29 00:00:00,18.75,-0.005319161,101.35,0,0,0
1987-10-30 00:00:00,18.8,0.002663117,65.06,0,0,0
1987-11-02 00:00:00,18.63,-0.009083685,80.63,0,0,0
1987-11-03 00:00:00,18.38,-0.013510068,97.24,0,0,0
1987-11-04 00:00:00,17.93,-0.024787829,81.36,0,0,0
1987-11-05 00:00:00,17.85,-0.004471779,111.84,0,0,0
1987-11-06 00:00:00,17.95,0.005586607,73.73,0,0,0
1987-11-09 00:00:00,17.5,-0.025389234,97.22,0,0,0
1987-11-10 00:00:00,17.75,0.014184635,89.53,0,0,0
1987-11-11 00:00:00,17.8,0.002812941,104.87,0,0,0
1987-11-12 00:00:00,17.85,0.002805051,77.42,0,0,0
1987-11-13 00:00:00,17.8,-0.002805051,113.61,0,0,0
1987-11-16 00:00:00,17.68,-0.0067644,103.09,0,0,0
1987-11-17 00:00:00,17.4,-0.015963851,106.05,0,0,0
1987-11-18 00:00:00,17.18,-0.01272429,90.02,0,0,0
1987-11-19 00:00:00,17.48,0.017311454,83.34,0,0,0
1987-11-20 00:00:00,17.6,0.006841532,102.01,0,0,0
1987-11-23 00:00:00,17.9,0.016901811,64.67,0,0,0
1987-11-24 00:00:00,17.83,-0.003918281,99.58,0,0,0
1987-11-25 00:00:00,17.68,-0.008448375,104.09,0,0,0
1987-11-26 00:00:00,17.73,0.002824063,132.5,0,0,0
1987-11-27 00:00:00,17.78,0.00281611,117.05,0,0,0
1987-11-30 00:00:00,17.7,-0.004509591,123.55,0,0,0
1987-12-01 00:00:00,17.65,-0.002828856,117.37,0,0,0
1987-12-02 00:00:00,17.7,0.002828856,120.77,0,0,0
1987-12-03 00:00:00,17.93,0.012910648,133.57,0,0,0
1987-12-04 00:00:00,18,0.00389647,177.65,0,0,0
1987-12-07 00:00:00,17.78,-0.012297528,133.84,0,0,0
1987-12-08 00:00:00,17.58,-0.011312338,197.03,0,0,0
1987-12-09 00:00:00,17.43,-0.008569033,126.25,0,0,0
1987-12-10 00:00:00,17.55,0.00686109,77.15,0,0,0
1987-12-11 00:00:00,17.73,0.01020417,97.11,0,0,0
1987-12-14 00:00:00,16.8,-0.053879234,105.27,0,0,0
1987-12-15 00:00:00,16.2,-0.036367644,145.61,0,0,0
1987-12-16 00:00:00,15.93,-0.016807118,148.68,0,0,0
1987-12-17 00:00:00,15.03,-0.05815592,102.17,0,0,0
1987-12-18 00:00:00,15.6,0.03722271,62.9,0,0,0
1987-12-21 00:00:00,15.4,-0.012903405,118.31,0,0,0
1987-12-22 00:00:00,16.7,0.08104121,112.63,0,0,0
1987-12-23 00:00:00,17.25,0.032403424,115.06,0,0,0
1987-12-24 00:00:00,17.1,-0.00873368,88.67,0,0,0
1987-12-28 00:00:00,17,-0.005865119,72.96,0,0,0
1987-12-29 00:00:00,17.38,0.022106776,102.53,0,0,0
1987-12-30 00:00:00,17.85,0.026683388,104.17,0,0,0
1987-12-31 00:00:00,17.6,-0.014104606,85.27,0,0,0
1988-01-04 00:00:00,17.95,0.019691213,83.96,0,0,0
1988-01-05 00:00:00,17.08,-0.049681927,116.83,0,0,0
1988-01-06 00:00:00,17.9,0.046892524,73.75,0,0,0
1988-01-08 00:00:00,16.88,-0.058671224,90.34,0,0,0
1988-01-11 00:00:00,16.65,-0.013719273,92.61,0,0,0
1988-01-12 00:00:00,15.95,-0.042951387,102.66,0,0,0
1988-01-13 00:00:00,16.38,0.026602249,85.72,0,0,0
1988-01-14 00:00:00,16.55,0.010325023,87.99,0,0,0
1988-01-15 00:00:00,16.65,0.006024115,96.26,0,0,0
1988-01-18 00:00:00,16.83,0.010752792,93.62,0,0,0
1988-01-19 00:00:00,17.1,0.015915455,60.23,0,0,0
1988-01-20 00:00:00,16.83,-0.015915455,100.2,0,0,0
1988-01-21 00:00:00,17.08,0.01474518,159.58,0,0,0
1988-01-22 00:00:00,16.7,-0.022499469,73.61,0,0,0
1988-01-25 00:00:00,16.45,-0.015083242,99.95,0,0,0
1988-01-27 00:00:00,16.13,-0.019644585,74.72,0,0,0
1988-01-28 00:00:00,16.1,-0.00186162,54.93,0,0,0
1988-01-29 00:00:00,16.28,0.011118089,41.78,0,0,0
1988-02-01 00:00:00,16.1,-0.011118089,69.45,0,0,0
1988-02-02 00:00:00,16.18,0.00495664,64.32,0,0,0
1988-02-03 00:00:00,16.15,-0.001855862,110.21,0,0,0
1988-02-04 00:00:00,16.18,0.001855862,75.65,0,0,0
1988-02-05 00:00:00,16.1,-0.00495664,99.49,0,0,0
1988-02-08 00:00:00,16.5,0.024541109,85.85,0,0,0
1988-02-09 00:00:00,16.4,-0.006079046,96.3,0,0,0
1988-02-10 00:00:00,16.13,-0.016600443,60.56,0,0,0
1988-02-11 00:00:00,16.1,-0.00186162,59.25,0,0,0
1988-02-12 00:00:00,15.75,-0.021978907,37.77,0,0,0
1988-02-15 00:00:00,15.68,-0.00445435,89.09,0,0,0
1988-02-16 00:00:00,15.63,-0.00319387,124.74,0,0,0
1988-02-17 00:00:00,15.85,0.013977356,116.72,0,0,0
1988-02-18 00:00:00,15.48,-0.023620632,108.79,0,0,0
1988-02-19 00:00:00,15.55,0.00451177,115.27,0,0,0
1988-02-22 00:00:00,15.38,-0.010992675,100.79,0,0,0
1988-02-23 00:00:00,15.58,0.012920076,121.5,0,0,0
1988-02-24 00:00:00,15.35,-0.014872566,93.81,0,0,0
1988-02-25 00:00:00,14.85,-0.033115609,100.54,0,0,0
1988-02-26 00:00:00,14.65,-0.01355953,80.79,0,0,0
1988-02-29 00:00:00,14.73,0.005445895,93.31,0,0,0
1988-03-01 00:00:00,14.18,-0.038053709,92.53,0,0,0
1988-03-02 00:00:00,13.8,-0.027163929,95.19,0,0,0
1988-03-03 00:00:00,14,0.014388737,103.35,0,0,0
1988-03-04 00:00:00,14,0,134.98,0,0,0
1988-03-07 00:00:00,13.9,-0.007168489,115.63,0,0,0
1988-03-08 00:00:00,13.8,-0.007220248,136.6,0,0,0
1988-03-09 00:00:00,13.98,0.012959145,116.43,0,0,0
1988-03-10 00:00:00,14.48,0.03514065,121.06,0,0,0
1988-03-11 00:00:00,14.88,0.027249642,112.1,0,0,0
1988-03-14 00:00:00,14.28,-0.041158072,72.3,0,0,0
1988-03-15 00:00:00,14.3,0.00139958,87.01,0,0,0
1988-03-16 00:00:00,14.45,0.010434877,144.53,0,0,0
1988-03-17 00:00:00,14.43,-0.001385042,146.62,0,0,0
1988-03-18 00:00:00,14.93,0.034063239,118.51,0,0,0
1988-03-21 00:00:00,15.38,0.029695353,123.77,0,0,0
1988-03-22 00:00:00,15.03,-0.02301976,127.87,0,0,0
1988-03-23 00:00:00,15.4,0.024319306,105.72,0,0,0
1988-03-24 00:00:00,15.65,0.016103408,110.75,0,0,0
1988-03-25 00:00:00,15.45,-0.012861914,93.39,0,0,0
1988-03-28 00:00:00,15.55,0.006451635,56.5,0,0,0
1988-03-29 00:00:00,15.6,0.003210276,100.79,0,0,0
1988-03-30 00:00:00,15.7,0.006389798,113.81,0,0,0
1988-03-31 00:00:00,15.65,-0.003189795,97.58,0,0,0
1988-04-05 00:00:00,15.5,-0.009630893,92.81,0,0,0
1988-04-06 00:00:00,15.38,-0.00777206,123.14,0,0,0
1988-04-07 00:00:00,15.53,0.009705673,150.83,0,0,0
1988-04-08 00:00:00,15.55,0.001287001,96.72,0,0,0
1988-04-11 00:00:00,16.2,0.040950604,127.7,0,0,0
1988-04-12 00:00:00,16.48,0.017136282,150.87,0,0,0
1988-04-13 00:00:00,16.55,0.004238577,69.14,0,0,0
1988-04-14 00:00:00,16.65,0.006024115,143.07,0,0,0
1988-04-15 00:00:00,16.85,0.01194044,88.63,0,0,0
1988-04-18 00:00:00,17.45,0.034988992,167.37,0,0,0
1988-04-19 00:00:00,17.05,-0.023189445,229.33,0,0,0
1988-04-20 00:00:00,16.78,-0.015962503,151.43,0,0,0
1988-04-21 00:00:00,17,0.013025643,82.43,0,0,0
1988-04-22 00:00:00,17.15,0.00878483,93.7,0,0,0
1988-04-25 00:00:00,17.13,-0.001166861,99.09,0,0,0
1988-04-26 00:00:00,17.18,0.002914604,124.88,0,0,0
1988-04-27 00:00:00,17.4,0.01272429,115.91,0,0,0
1988-04-28 00:00:00,16.88,-0.030340717,89.1,0,0,0
1988-04-29 00:00:00,16.6,-0.016726794,187.09,0,0,0
1988-05-02 00:00:00,15.95,-0.039943866,94.44,0,0,0
1988-05-03 00:00:00,16.08,0.008117435,121.97,0,0,0
1988-05-04 00:00:00,16.15,0.004343786,91.17,0,0,0
1988-05-05 00:00:00,16.15,0,118.86,0,0,0
1988-05-06 00:00:00,16.45,0.018405428,97.43,0,0,0
1988-05-09 00:00:00,16.5,0.003034904,67.15,0,0,0
1988-05-10 00:00:00,16.38,-0.007299302,103.52,0,0,0
1988-05-11 00:00:00,16.48,0.006086446,91.86,0,0,0
1988-05-12 00:00:00,16.4,-0.00486619,118.5,0,0,0
1988-05-13 00:00:00,16.5,0.006079046,104.98,0,0,0
1988-05-16 00:00:00,16.6,0.006042314,173.96,0,0,0
1988-05-17 00:00:00,16.6,0,151.72,0,0,0
1988-05-18 00:00:00,16.4,-0.012121361,117.42,0,0,0
1988-05-19 00:00:00,16.25,-0.009188426,132.1,0,0,0
1988-05-20 00:00:00,16.45,0.012232568,72.99,0,0,0
1988-05-23 00:00:00,16.23,-0.013464096,118.81,0,0,0
1988-05-24 00:00:00,16.3,0.004303726,98.78,0,0,0
1988-05-25 00:00:00,16.18,-0.007389196,154.22,0,0,0
1988-05-26 00:00:00,16.18,0,109.03,0,0,0
1988-05-27 00:00:00,16.25,0.004316997,124.79,0,0,0
1988-05-30 00:00:00,16.23,-0.001231527,69.19,0,0,0
1988-05-31 00:00:00,16.2,-0.001850139,90.66,0,0,0
1988-06-01 00:00:00,16.33,0.007992665,44.59,0,0,0
1988-06-02 00:00:00,16.33,0,90.54,0,0,0
1988-06-03 00:00:00,16.45,0.00732157,63.81,0,0,0
1988-06-06 00:00:00,16.25,-0.012232568,80.44,0,0,0
1988-06-07 00:00:00,16.23,-0.001231527,62.62,0,0,0
1988-06-08 00:00:00,16.28,0.003075979,111.99,0,0,0
1988-06-09 00:00:00,16.3,0.001227747,54.39,0,0,0
1988-06-10 00:00:00,15.85,-0.027995607,94.49,0,0,0
1988-06-13 00:00:00,15.53,-0.020395863,88.61,0,0,0
1988-06-14 00:00:00,15.85,0.020395863,115.33,0,0,0
1988-06-15 00:00:00,15.7,-0.009508788,87.94,0,0,0
1988-06-16 00:00:00,15.43,-0.017347046,94.35,0,0,0
1988-06-17 00:00:00,15.48,0.003235202,76.63,0,0,0
1988-06-20 00:00:00,15,-0.031498667,103.95,0,0,0
1988-06-21 00:00:00,15,0,143.73,0,0,0
1988-06-22 00:00:00,15.13,0.008629327,75.82,0,0,0
1988-06-23 00:00:00,15.18,0.003299244,54.13,0,0,0
1988-06-24 00:00:00,15.15,-0.00197824,50.02,0,0,0
1988-06-27 00:00:00,14.93,-0.01462792,93.41,0,0,0
1988-06-28 00:00:00,14.83,-0.006720455,57,0,0,0
1988-06-29 00:00:00,14.55,-0.019061163,69.27,0,0,0
1988-06-30 00:00:00,14.18,-0.025758473,72.35,0,0,0
1988-07-01 00:00:00,13.95,-0.016353013,50.67,0,0,0
1988-07-04 00:00:00,14.05,0.007142888,52.92,0,0,0
1988-07-05 00:00:00,13.98,-0.004994659,120.73,0,0,0
1988-07-06 00:00:00,14.5,0.036520913,104.39,0,0,0
1988-07-07 00:00:00,15.5,0.066691374,92.02,0,0,0
1988-07-08 00:00:00,15.05,-0.029462033,49.17,0,0,0
1988-07-11 00:00:00,14.63,-0.028303776,106.33,0,0,0
1988-07-12 00:00:00,14,-0.044016885,41.84,0,0,0
1988-07-13 00:00:00,14.1,0.007117468,64.95,0,0,0
1988-07-14 00:00:00,14.1,0,104.2,0,0,0
1988-07-15 00:00:00,14.25,0.010582109,74.02,0,0,0
1988-07-18 00:00:00,15,0.051293294,42.29,0,0,0
1988-07-19 00:00:00,14.93,-0.00467759,152.89,0,0,0
1988-07-20 00:00:00,15.48,0.036176257,91.47,0,0,0
1988-07-21 00:00:00,15.63,0.009643276,88.89,0,0,0
1988-07-22 00:00:00,15.83,0.012714729,126.25,0,0,0
1988-07-25 00:00:00,15.8,-0.001896934,52.11,0,0,0
1988-07-26 00:00:00,15.38,-0.026941976,65.24,0,0,0
1988-07-27 00:00:00,15.45,0.004541039,104.13,0,0,0
1988-07-28 00:00:00,15.7,0.016051709,96.26,0,0,0
1988-07-29 00:00:00,15.75,0.003179653,93.4,0,0,0
1988-08-01 00:00:00,15.6,-0.009569451,80.01,0,0,0
1988-08-02 00:00:00,15.35,-0.01615544,103.09,0,0,0
1988-08-03 00:00:00,15,-0.023065273,122.69,0,0,0
1988-08-04 00:00:00,14.5,-0.033901552,137.07,0,0,0
1988-08-05 00:00:00,14.85,0.023851216,69.49,0,0,0
1988-08-08 00:00:00,15.48,0.041549003,56.15,0,0,0
1988-08-09 00:00:00,15.4,-0.005181359,101.48,0,0,0
1988-08-10 00:00:00,15.1,-0.019672766,91.43,0,0,0
1988-08-11 00:00:00,15.13,0.001984784,63.7,0,0,0
1988-08-12 00:00:00,14.98,-0.00996355,124.53,0,0,0
1988-08-15 00:00:00,14.8,-0.012088797,93.31,0,0,0
1988-08-16 00:00:00,14.85,0.003372684,79.56,0,0,0
1988-08-17 00:00:00,14.75,-0.006756782,83.94,0,0,0
1988-08-18 00:00:00,14.78,0.002031833,76.03,0,0,0
1988-08-19 00:00:00,14.85,0.00472495,85.25,0,0,0
1988-08-22 00:00:00,15.03,0.012048339,134.6,0,0,0
1988-08-23 00:00:00,14.8,-0.015421023,99.92,0,0,0
1988-08-24 00:00:00,14.85,0.003372684,72.96,0,0,0
1988-08-25 00:00:00,14.63,-0.01492565,83.11,0,0,0
1988-08-26 00:00:00,14.5,-0.008925566,82.18,0,0,0
1988-08-29 00:00:00,14.48,-0.001380262,79.56,0,0,0
1988-08-30 00:00:00,14.45,-0.002073972,89.16,0,0,0
1988-08-31 00:00:00,14.4,-0.003466208,75.72,0,0,0
1988-09-01 00:00:00,14.15,-0.017513582,109.65,0,0,0
1988-09-02 00:00:00,14,-0.010657294,65.54,0,0,0
1988-09-05 00:00:00,13.68,-0.023122417,48.01,0,0,0
1988-09-06 00:00:00,13.35,-0.024418527,59.29,0,0,0
1988-09-07 00:00:00,13.18,-0.012815856,86.47,0,0,0
1988-09-08 00:00:00,13.3,0.009063506,88.93,0,0,0
1988-09-09 00:00:00,13.25,-0.003766483,110.6,0,0,0
1988-09-12 00:00:00,12.7,-0.042395559,85.54,0,0,0
1988-09-13 00:00:00,13.4,0.053652713,104.75,0,0,0
1988-09-14 00:00:00,13.9,0.036634133,85.23,0,0,0
1988-09-15 00:00:00,13.5,-0.029199155,116.23,0,0,0
1988-09-16 00:00:00,13.23,-0.020202707,79.68,0,0,0
1988-09-19 00:00:00,12.85,-0.029143167,87.35,0,0,0
1988-09-20 00:00:00,13.15,0.023077947,92.2,0,0,0
1988-09-21 00:00:00,13.05,-0.007633625,53.33,0,0,0
1988-09-22 00:00:00,13.2,0.011428696,69.95,0,0,0
1988-09-23 00:00:00,13.2,0,69.79,0,0,0
1988-09-26 00:00:00,13.1,-0.007604599,63.16,0,0,0
1988-09-27 00:00:00,12.58,-0.040503979,114.02,0,0,0
1988-09-28 00:00:00,12.75,0.01342302,92.5,0,0,0
1988-09-29 00:00:00,12.5,-0.019802627,67.39,0,0,0
1988-09-30 00:00:00,11.93,-0.046672408,80.66,0,0,0
1988-10-03 00:00:00,11.6,-0.028051138,108.17,0,0,0
1988-10-04 00:00:00,11.65,0.004301082,88.34,0,0,0
1988-10-05 00:00:00,11.2,-0.039392402,87.63,0,0,0
1988-10-06 00:00:00,11.3,0.008888947,83.86,0,0,0
1988-10-07 00:00:00,11.35,0.004415018,79.28,0,0,0
1988-10-10 00:00:00,12.2,0.072218208,109.21,0,0,0
1988-10-11 00:00:00,12.35,0.012220111,87.71,0,0,0
1988-10-12 00:00:00,12.45,0.00806456,65.42,0,0,0
1988-10-13 00:00:00,12.55,0.008000043,37.34,0,0,0
1988-10-14 00:00:00,13.2,0.050496164,72.5,0,0,0
1988-10-17 00:00:00,13.55,0.026169718,66.55,0,0,0
1988-10-18 00:00:00,12.9,-0.049159236,62.5,0,0,0
1988-10-19 00:00:00,13.35,0.034289073,75.43,0,0,0
1988-10-20 00:00:00,13.5,0.011173301,88.34,0,0,0
1988-10-21 00:00:00,13.48,-0.00148258,43.37,0,0,0
1988-10-24 00:00:00,12.2,-0.099771154,104.45,0,0,0
1988-10-25 00:00:00,12.08,-0.009884759,114.67,0,0,0
1988-10-26 00:00:00,12.08,0,77.34,0,0,0
1988-10-27 00:00:00,12.33,0.020484125,55.58,0,0,0
1988-10-28 00:00:00,12.6,0.021661497,67.95,0,0,0
1988-10-31 00:00:00,12.6,0,62.11,0,0,0
1988-11-01 00:00:00,12.18,-0.033901552,19.92,0,0,0
1988-11-02 00:00:00,12.35,0.013860801,61.23,0,0,0
1988-11-03 00:00:00,12.5,0.012072581,71.65,0,0,0
1988-11-04 00:00:00,12.75,0.019802627,66.81,0,0,0
1988-11-07 00:00:00,12.75,0,96.22,0,0,0
1988-11-08 00:00:00,12.6,-0.011834458,58.23,0,0,0
1988-11-09 00:00:00,12.7,0.00790518,86.2,0,0,0
1988-11-10 00:00:00,13.03,0.025652398,71.3,0,0,0
1988-11-11 00:00:00,13.03,0,63.15,0,0,0
1988-11-14 00:00:00,13,-0.002305034,71.7,0,0,0
1988-11-15 00:00:00,13,0,73.32,0,0,0
1988-11-16 00:00:00,12.7,-0.023347364,81.87,0,0,0
1988-11-17 00:00:00,12.05,-0.052537334,44.46,0,0,0
1988-11-18 00:00:00,12.08,0.002486533,56.05,0,0,0
1988-11-21 00:00:00,12.13,0.00413053,43.02,0,0,0
1988-11-22 00:00:00,13.35,0.095834662,39.99,0,0,0
1988-11-23 00:00:00,13.33,-0.001499251,44.51,0,0,0
1988-11-24 00:00:00,12.98,-0.026607423,63.58,0,0,0
1988-11-25 00:00:00,14.7,0.124437783,97.43,0,0,0
1988-11-28 00:00:00,14.73,0.002038737,81.88,0,0,0
1988-11-29 00:00:00,14.25,-0.033129324,122.69,0,0,0
1988-11-30 00:00:00,14.35,0.006993035,89.88,0,0,0
1988-12-01 00:00:00,14.93,0.039622669,59.15,0,0,0
1988-12-02 00:00:00,14.8,-0.008745431,45.85,0,0,0
1988-12-05 00:00:00,14.73,-0.00474095,119.91,0,0,0
1988-12-06 00:00:00,14.4,-0.022658024,105.79,0,0,0
1988-12-07 00:00:00,14.7,0.020619287,147.08,0,0,0
1988-12-08 00:00:00,15.05,0.023530497,115.31,0,0,0
1988-12-09 00:00:00,14.9,-0.010016778,66.36,0,0,0
1988-12-12 00:00:00,15.2,0.019934215,71.24,0,0,0
1988-12-13 00:00:00,15.18,-0.001316656,84.94,0,0,0
1988-12-14 00:00:00,15.35,0.011136702,98.33,0,0,0
1988-12-15 00:00:00,15.58,0.014872566,87.72,0,0,0
1988-12-16 00:00:00,15.6,0.001282874,116.03,0,0,0
1988-12-19 00:00:00,15.3,-0.019418086,159.19,0,0,0
1988-12-20 00:00:00,15.28,-0.001308045,74.98,0,0,0
1988-12-21 00:00:00,15.33,0.003266909,67.06,0,0,0
1988-12-22 00:00:00,15.25,-0.00523219,66.03,0,0,0
1988-12-23 00:00:00,15.38,0.008488461,109.84,0,0,0
1988-12-27 00:00:00,16.25,0.055024945,101.48,0,0,0
1988-12-28 00:00:00,16.1,-0.009273637,79.31,0,0,0
1988-12-29 00:00:00,15.9,-0.012500163,72.01,0,0,0
1988-12-30 00:00:00,16.23,0.020542272,82.43,0,0,0
1989-01-03 00:00:00,16.4,0.010419953,90.91,0,0,0
1989-01-04 00:00:00,16.53,0.007895577,78.87,0,0,0
1989-01-05 00:00:00,16.58,0.003020238,139.05,0,0,0
